Plot,Treatment,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter
6,Removal,Plot06_Aug2020_ortho_C.png,77,Region,8/1/20,Dead coral,210,4244.7,2280.5,5.14,6.6,9.4
6,Removal,Plot06_Aug2020_ortho_C.png,4,Region,8/1/20,Dead coral,138,4123.8,2515.9,141.94,192.09,80.6
6,Removal,Plot06_Aug2020_ortho_C.png,85,Region,8/1/20,Pocillopora,218,4209.3,2638.6,122.19,261.01,70.7
6,Removal,Plot06_Aug2020_ortho_C.png,90,Region,8/1/20,Dead coral,222,4325.9,2557.2,10.2,22.44,19.3
6,Removal,Plot06_Aug2020_ortho_C.png,50,Region,8/1/20,Dead coral,184,2857.9,1537.8,11.75,27.63,17.5
6,Removal,Plot06_Aug2020_ortho_C.png,43,Region,8/1/20,Dead coral,177,2851.5,1314.7,8.07,12.73,14.7
6,Removal,Plot06_Aug2020_ortho_C.png,51,Region,8/1/20,Dead coral,185,2669.6,2038.4,1398.76,2588.8,272.4
6,Removal,Plot06_Aug2020_ortho_C.png,62,Region,8/1/20,Dead coral,196,1978.6,1942.3,146.49,273.38,63.4
6,Removal,Plot06_Aug2020_ortho_C.png,49,Region,8/1/20,Pocillopora,183,2087.7,1647.4,216.64,466.81,81.1
6,Removal,Plot06_Aug2020_ortho_C.png,53,Region,8/1/20,Dead coral,187,1989.4,1517.5,78.07,142.4,62.4
6,Removal,Plot06_Aug2020_ortho_C.png,52,Region,8/1/20,Acropora,186,1043.8,1751.5,300.54,611.44,108.3
6,Removal,Plot06_Aug2020_ortho_C.png,123,Region,8/1/20,Dead coral,247,840.8,3232.3,89.96,156.17,60.4
6,Removal,Plot06_Aug2020_ortho_C.png,117,Region,8/1/20,Pocillopora,242,893.1,3434,501.33,1059.21,154.6
6,Removal,Plot06_Aug2020_ortho_C.png,0,Region,8/1/20,Dead coral,134,1131.4,3325.6,24,47.43,24.5
6,Removal,Plot06_Aug2020_ortho_C.png,10,Region,8/1/20,Dead coral,144,1792,2787,46.35,101.14,33.2
6,Removal,Plot06_Aug2020_ortho_C.png,27,Region,8/1/20,Dead coral,161,1897.5,3213.1,589.71,1008.52,138.8
6,Removal,Plot06_Aug2020_ortho_C.png,106,Region,8/1/20,Pocillopora,232,3116.4,2960.5,183.52,396.11,79.7
6,Removal,Plot06_Aug2020_ortho_C.png,131,Region,8/1/20,Dead coral,255,4130.5,3619.9,174.32,267.12,67.9
6,Removal,Plot06_Aug2020_ortho_C.png,69,Region,8/1/20,Dead coral,202,3601.3,2370.2,539.28,1001.56,199.6
6,Removal,Plot06_Aug2020_ortho_C.png,137,Region,8/1/20,Dead coral,259,4361.5,3816,49.26,98.28,39.9
6,Removal,Plot06_Aug2020_ortho_C.png,5,Region,8/1/20,Pocillopora,139,2019.1,4064.9,226.28,484.96,86.5
6,Removal,Plot06_Aug2020_ortho_C.png,55,Region,8/1/20,Pocillopora,189,2248.2,4262.2,20.38,34.77,25.4
6,Removal,Plot06_Aug2020_ortho_C.png,147,Region,8/1/20,Dead coral,267,1638.3,4102.4,4.13,8.94,10.4
6,Removal,Plot06_Aug2020_ortho_C.png,57,Region,8/1/20,Pocillopora,191,698.3,4443.4,201.99,452.52,98.8
6,Removal,Plot06_Aug2020_ortho_C.png,59,Region,8/1/20,Pocillopora,193,435.8,4498.7,159.95,342.27,72.1
6,Removal,Plot06_Aug2020_ortho_C.png,60,Region,8/1/20,Dead coral,194,980.7,4015.6,26.18,56.13,24.8
6,Removal,Plot06_Aug2020_ortho_C.png,61,Region,8/1/20,Dead coral,195,983.8,3902.7,6.76,18.99,12.4
6,Removal,Plot06_Aug2021_ortho_C.png,0,Region,8/1/21,Dead coral,281,4629.2,372.8,118.48,260.14,65.2
6,Removal,Plot06_Aug2021_ortho_C.png,2,Region,8/1/21,Dead coral,283,2832.1,407.5,409.93,723.11,106.9
6,Removal,Plot06_Aug2021_ortho_C.png,5,Region,8/1/21,Dead coral,286,1592.2,253.5,0.14,0.26,2.8
6,Removal,Plot06_Aug2021_ortho_C.png,6,Region,8/1/21,Dead coral,287,1516.8,254.3,0.16,0.2,2.1
6,Removal,Plot06_Aug2021_ortho_C.png,7,Region,8/1/21,Dead coral,288,1455.1,262.8,1.61,3.03,6.2
6,Removal,Plot06_Aug2021_ortho_C.png,8,Region,8/1/21,Pocillopora,289,2190.1,405.5,54.77,108.35,40
6,Removal,Plot06_Aug2021_ortho_C.png,9,Region,8/1/21,Dead coral,290,4852.7,404.6,3.73,8.02,10.2
6,Removal,Plot06_Aug2021_ortho_C.png,10,Region,8/1/21,Dead coral,291,2266.1,637,314.31,540.08,119.4
6,Removal,Plot06_Aug2021_ortho_C.png,11,Region,8/1/21,Dead coral,292,3786.8,652.3,231.64,400.26,124.7
6,Removal,Plot06_Aug2021_ortho_C.png,13,Region,8/1/21,Acropora,293,4794.4,496.4,19.05,23,21.3
6,Removal,Plot06_Aug2021_ortho_C.png,14,Region,8/1/21,Dead coral,294,5218.4,561,52.8,98.2,44.2
6,Removal,Plot06_Aug2021_ortho_C.png,15,Region,8/1/21,Pocillopora,295,4533.2,695.6,203.25,352.31,70.5
6,Removal,Plot06_Aug2021_ortho_C.png,16,Region,8/1/21,Pocillopora,296,2028.3,729.4,129.07,247.39,59.9
6,Removal,Plot06_Aug2021_ortho_C.png,17,Region,8/1/21,Pocillopora,297,4000.1,787.5,296.87,524.81,99.3
6,Removal,Plot06_Aug2021_ortho_C.png,18,Region,8/1/21,Pocillopora,298,2719.5,754.3,265.77,462.32,90.2
6,Removal,Plot06_Aug2021_ortho_C.png,20,Region,8/1/21,Pocillopora,300,3308,1104.3,620.27,1210,178.7
6,Removal,Plot06_Aug2021_ortho_C.png,21,Region,8/1/21,Pocillopora,301,3608.6,949.1,219.69,376.83,91.6
6,Removal,Plot06_Aug2021_ortho_C.png,22,Region,8/1/21,Dead coral,302,4410.2,848.3,36.99,73.4,27.3
6,Removal,Plot06_Aug2021_ortho_C.png,23,Region,8/1/21,Dead coral,303,5193.9,860.2,32.32,57.82,25.2
6,Removal,Plot06_Aug2021_ortho_C.png,24,Region,8/1/21,Dead coral,304,2658.4,907.9,47.63,78.31,36.1
6,Removal,Plot06_Aug2021_ortho_C.png,25,Region,8/1/21,Pocillopora,305,4562.1,1039.9,208.91,355.98,66.1
6,Removal,Plot06_Aug2021_ortho_C.png,26,Region,8/1/21,Dead coral,306,4881.4,1028.3,229.4,415.73,78.7
6,Removal,Plot06_Aug2021_ortho_C.png,27,Region,8/1/21,Dead coral,307,3933.6,941.2,32.34,81.53,29.4
6,Removal,Plot06_Aug2021_ortho_C.png,28,Region,8/1/21,Dead coral,308,3789.6,1108,31.9,66.74,27.3
6,Removal,Plot06_Aug2021_ortho_C.png,30,Region,8/1/21,Dead coral,310,3237.5,1174.2,8.65,11.76,12.9
6,Removal,Plot06_Aug2021_ortho_C.png,31,Region,8/1/21,Pocillopora,311,2974.6,1341,143.63,264.65,55.4
6,Removal,Plot06_Aug2021_ortho_C.png,32,Region,8/1/21,Pocillopora,312,1267.7,1322.2,51.21,84.14,46.3
6,Removal,Plot06_Aug2021_ortho_C.png,33,Region,8/1/21,Dead coral,313,1219.4,1265.7,7.07,15.2,13.4
6,Removal,Plot06_Aug2021_ortho_C.png,34,Region,8/1/21,Dead coral,314,1363.2,1387.3,104.77,181.96,70.6
6,Removal,Plot06_Aug2021_ortho_C.png,36,Region,8/1/21,Dead coral,316,5162.7,1320,16.68,31.56,23.7
6,Removal,Plot06_Aug2021_ortho_C.png,37,Region,8/1/21,Pocillopora,317,4423.5,1395.9,85.83,168.2,40.4
6,Removal,Plot06_Aug2021_ortho_C.png,38,Region,8/1/21,Pocillopora,318,2652.7,1445.5,162.44,336.26,70.3
6,Removal,Plot06_Aug2021_ortho_C.png,39,Region,8/1/21,Pocillopora,319,3337.4,1499.8,71.75,112.38,46.2
6,Removal,Plot06_Aug2021_ortho_C.png,40,Region,8/1/21,Pocillopora,320,2093.1,1615.3,203.08,402.65,79.8
6,Removal,Plot06_Aug2021_ortho_C.png,41,Region,8/1/21,Dead coral,321,2565,2049.3,1110.44,1929.9,227.7
6,Removal,Plot06_Aug2021_ortho_C.png,43,Region,8/1/21,Dead coral,323,3310.7,2059.8,613.49,1094.11,194.6
6,Removal,Plot06_Aug2021_ortho_C.png,44,Region,8/1/21,Dead coral,324,3243.4,1742.2,90.25,147.56,54.2
6,Removal,Plot06_Aug2021_ortho_C.png,45,Region,8/1/21,Pocillopora,325,2342.3,1828.2,297.04,531.65,94.7
6,Removal,Plot06_Aug2021_ortho_C.png,46,Region,8/1/21,Dead coral,326,2040.5,1885.2,179.06,297.68,85.8
6,Removal,Plot06_Aug2021_ortho_C.png,47,Region,8/1/21,Dead coral,327,4465.3,1908.2,78.94,153.36,55
6,Removal,Plot06_Aug2021_ortho_C.png,48,Region,8/1/21,Pocillopora,328,4251.6,2142.8,512.89,1139.28,146.8
6,Removal,Plot06_Aug2021_ortho_C.png,49,Region,8/1/21,Dead coral,329,4801,2006.6,44.59,63.98,33.8
6,Removal,Plot06_Aug2021_ortho_C.png,50,Region,8/1/21,Pocillopora,330,4583.8,2063.2,96.67,190.29,49.5
6,Removal,Plot06_Aug2021_ortho_C.png,51,Region,8/1/21,Dead coral,331,2082.7,2023.5,2.19,2.71,6.9
6,Removal,Plot06_Aug2021_ortho_C.png,52,Region,8/1/21,Pocillopora,332,1911.9,2180.5,151.6,307.4,56.8
6,Removal,Plot06_Aug2021_ortho_C.png,53,Region,8/1/21,Dead coral,333,3859.8,2090.8,17.88,28.8,18.4
6,Removal,Plot06_Aug2021_ortho_C.png,54,Region,8/1/21,Dead coral,334,4977.8,2511,334.84,510.43,111.8
6,Removal,Plot06_Aug2021_ortho_C.png,55,Region,8/1/21,Dead coral,335,1611.7,2163,27.99,48.25,30.1
6,Removal,Plot06_Aug2021_ortho_C.png,56,Region,8/1/21,Dead coral,336,4608.4,2214.5,4.82,10.12,11.5
6,Removal,Plot06_Aug2021_ortho_C.png,57,Region,8/1/21,Pocillopora,337,4704.6,2344.4,96.98,166.2,50.4
6,Removal,Plot06_Aug2021_ortho_C.png,58,Region,8/1/21,Pocillopora,338,3781.3,2264.3,38.5,57.01,29.6
6,Removal,Plot06_Aug2021_ortho_C.png,59,Region,8/1/21,Pocillopora,339,4490.9,2424.4,168.28,296.2,88.9
6,Removal,Plot06_Aug2021_ortho_C.png,60,Region,8/1/21,Pocillopora,340,2637.8,2553.7,417.88,767.53,93.1
6,Removal,Plot06_Aug2021_ortho_C.png,61,Region,8/1/21,Dead coral,341,2062.4,2381.5,2.76,3.04,6.7
6,Removal,Plot06_Aug2021_ortho_C.png,62,Region,8/1/21,Pocillopora,342,1540.9,2510.3,97.14,173.47,53.2
6,Removal,Plot06_Aug2021_ortho_C.png,63,Region,8/1/21,Dead coral,343,1354.7,2514.1,147.54,272.54,75.6
6,Removal,Plot06_Aug2021_ortho_C.png,64,Region,8/1/21,Dead coral,344,3470,2499.9,115.79,238.6,58.8
6,Removal,Plot06_Aug2021_ortho_C.png,65,Region,8/1/21,Dead coral,345,1854.6,2444.1,13.19,17.4,18
6,Removal,Plot06_Aug2021_ortho_C.png,66,Region,8/1/21,Dead coral,346,4595.5,2493.1,21.07,47.9,25.6
6,Removal,Plot06_Aug2021_ortho_C.png,67,Region,8/1/21,Dead coral,347,4179.7,2591.3,225.14,404.74,66.2
6,Removal,Plot06_Aug2021_ortho_C.png,68,Region,8/1/21,Dead coral,348,3790.4,2633.6,76.2,141.06,39.4
6,Removal,Plot06_Aug2021_ortho_C.png,69,Region,8/1/21,Pocillopora,349,4738.7,2676.9,68.58,104.27,40.6
6,Removal,Plot06_Aug2021_ortho_C.png,70,Region,8/1/21,Pocillopora,350,1004.3,2654.7,97.68,169.42,48
6,Removal,Plot06_Aug2021_ortho_C.png,71,Region,8/1/21,Dead coral,351,1713.5,2695.3,149.35,288.73,71.8
6,Removal,Plot06_Aug2021_ortho_C.png,72,Region,8/1/21,Pocillopora,352,3234.5,2627.2,2.21,3.24,6.1
6,Removal,Plot06_Aug2021_ortho_C.png,73,Region,8/1/21,Dead coral,353,3012.5,2980.3,492.02,807,204.5
6,Removal,Plot06_Aug2021_ortho_C.png,74,Region,8/1/21,Pocillopora,354,1658,2701.1,2.86,4.45,6.8
6,Removal,Plot06_Aug2021_ortho_C.png,75,Region,8/1/21,Pocillopora,355,1592.7,2746.9,9.87,16.74,16.1
6,Removal,Plot06_Aug2021_ortho_C.png,76,Region,8/1/21,Acropora,356,2852.6,2830.4,103.08,144.04,48.6
6,Removal,Plot06_Aug2021_ortho_C.png,77,Region,8/1/21,Pocillopora,357,3049.9,2836.8,39.14,68.94,38.7
6,Removal,Plot06_Aug2021_ortho_C.png,78,Region,8/1/21,Pocillopora,358,3427.3,2975,370.63,644.21,93.6
6,Removal,Plot06_Aug2021_ortho_C.png,79,Region,8/1/21,Dead coral,359,2058.7,2969.6,79.51,134.06,45.9
6,Removal,Plot06_Aug2021_ortho_C.png,80,Region,8/1/21,Pocillopora,360,3127,2929.3,4.86,9.46,9.8
6,Removal,Plot06_Aug2021_ortho_C.png,81,Region,8/1/21,Pocillopora,361,2267.1,3053.2,188.16,350.7,66.3
6,Removal,Plot06_Aug2021_ortho_C.png,82,Region,8/1/21,Pocillopora,362,1208.2,3122.7,228,429.74,92.8
6,Removal,Plot06_Aug2021_ortho_C.png,83,Region,8/1/21,Dead coral,363,959.7,2990.9,11.89,17.31,17
6,Removal,Plot06_Aug2021_ortho_C.png,84,Region,8/1/21,Pocillopora,364,1410.3,3014.8,18.73,33.06,21.5
6,Removal,Plot06_Aug2021_ortho_C.png,85,Region,8/1/21,Pocillopora,365,3161.1,3017.5,5.92,8.63,11.1
6,Removal,Plot06_Aug2021_ortho_C.png,86,Region,8/1/21,Pocillopora,366,3103.4,3030.1,2.48,3.21,6.5
6,Removal,Plot06_Aug2021_ortho_C.png,87,Region,8/1/21,Dead coral,367,933.7,3317.4,290.06,531.55,133.3
6,Removal,Plot06_Aug2021_ortho_C.png,88,Region,8/1/21,Acropora,368,2574.2,3089.7,5.49,8.25,11.8
6,Removal,Plot06_Aug2021_ortho_C.png,89,Region,8/1/21,Pocillopora,369,3080.9,3101.2,4.46,6.85,10.4
6,Removal,Plot06_Aug2021_ortho_C.png,90,Region,8/1/21,Dead coral,370,2549.6,3388.2,173.4,293.6,106.2
6,Removal,Plot06_Aug2021_ortho_C.png,91,Region,8/1/21,Dead coral,371,3546.8,3137.5,8.88,14.05,14.3
6,Removal,Plot06_Aug2021_ortho_C.png,92,Region,8/1/21,Dead coral,372,1872.5,3345.7,333.34,670.9,83.1
6,Removal,Plot06_Aug2021_ortho_C.png,93,Region,8/1/21,Acropora,373,2675,3313.6,253.78,344.9,76.6
6,Removal,Plot06_Aug2021_ortho_C.png,94,Region,8/1/21,Pocillopora,374,3150.2,3172.3,5.02,7.49,8.9
6,Removal,Plot06_Aug2021_ortho_C.png,95,Region,8/1/21,Pocillopora,375,3083,3192.9,8.76,16.33,12.5
6,Removal,Plot06_Aug2021_ortho_C.png,96,Region,8/1/21,Pocillopora,376,2202.7,3269.3,79.79,148.44,48
6,Removal,Plot06_Aug2021_ortho_C.png,97,Region,8/1/21,Dead coral,377,4022.5,3321.7,25.77,37.86,27.8
6,Removal,Plot06_Aug2021_ortho_C.png,98,Region,8/1/21,Dead coral,378,3445.9,3469.5,143.56,247.72,71.4
6,Removal,Plot06_Aug2021_ortho_C.png,99,Region,8/1/21,Pocillopora,379,805.1,3545.1,287.67,568.77,140
6,Removal,Plot06_Aug2021_ortho_C.png,100,Region,8/1/21,Dead coral,380,4207.3,3684.3,279.5,474.82,115.9
6,Removal,Plot06_Aug2021_ortho_C.png,101,Region,8/1/21,Pocillopora,381,1369.3,3617.5,264.49,462.59,81.2
6,Removal,Plot06_Aug2021_ortho_C.png,102,Region,8/1/21,Pocillopora,382,3544.7,3687,345.59,642.82,103.7
6,Removal,Plot06_Aug2021_ortho_C.png,103,Region,8/1/21,Pocillopora,383,2754.7,3531.4,11.57,19.94,15.7
6,Removal,Plot06_Aug2021_ortho_C.png,104,Region,8/1/21,Dead coral,384,914.1,3844.9,261.87,466.81,109.4
6,Removal,Plot06_Aug2021_ortho_C.png,105,Region,8/1/21,Dead coral,385,467.3,3869.3,158.91,320.55,75.2
6,Removal,Plot06_Aug2021_ortho_C.png,106,Region,8/1/21,Pocillopora,386,3291.7,4056.6,434.96,899.21,103.2
6,Removal,Plot06_Aug2021_ortho_C.png,107,Region,8/1/21,Dead coral,387,2589.9,3925.5,6.95,9.64,18.5
6,Removal,Plot06_Aug2021_ortho_C.png,108,Region,8/1/21,Pocillopora,388,2025.3,4077.7,278.43,560.11,82.9
6,Removal,Plot06_Aug2021_ortho_C.png,109,Region,8/1/21,Pocillopora,389,4011.1,3964.2,4.63,6.87,9.1
6,Removal,Plot06_Aug2021_ortho_C.png,110,Region,8/1/21,Pocillopora,390,3717.8,4147.6,228.49,433.43,71.3
6,Removal,Plot06_Aug2021_ortho_C.png,111,Region,8/1/21,Pocillopora,391,1547.6,4105.7,96.66,176.65,55.2
6,Removal,Plot06_Aug2021_ortho_C.png,112,Region,8/1/21,Acropora,392,2231.8,4072.1,10.6,16.28,19.7
6,Removal,Plot06_Aug2021_ortho_C.png,113,Region,8/1/21,Acropora,393,1823.5,4273.4,310.74,437.68,95.7
6,Removal,Plot06_Aug2021_ortho_C.png,114,Region,8/1/21,Pocillopora,394,1008.2,4273.6,403.14,836.63,97
6,Removal,Plot06_Aug2021_ortho_C.png,115,Region,8/1/21,Dead coral,395,2340.7,4188.3,105.47,179.62,64.3
6,Removal,Plot06_Aug2021_ortho_C.png,116,Region,8/1/21,Dead coral,396,1606.3,4140.4,12.82,22.09,15.4
6,Removal,Plot06_Aug2021_ortho_C.png,117,Region,8/1/21,Pocillopora,397,2462.3,4273.5,122.21,218.17,61.2
6,Removal,Plot06_Aug2021_ortho_C.png,118,Region,8/1/21,Dead coral,398,771.9,4168.6,2.59,3.18,8.1
6,Removal,Plot06_Aug2021_ortho_C.png,119,Region,8/1/21,Dead coral,399,577,4526.1,571.21,1095.88,150
6,Removal,Plot06_Aug2021_ortho_C.png,120,Region,8/1/21,Pocillopora,400,694.1,4259.7,3.64,5.45,8.3
6,Removal,Plot06_Aug2021_ortho_C.png,121,Region,8/1/21,Dead coral,401,1685.4,4355.4,48.69,90.95,35.5
6,Removal,Plot06_Aug2021_ortho_C.png,122,Region,8/1/21,Acropora,402,4179.2,4390.3,9,13.57,14.4
6,Removal,Plot06_Aug2021_ortho_C.png,123,Region,8/1/21,Pocillopora,403,1354.1,4471.6,67.6,128.39,52.1
6,Removal,Plot06_Aug2021_ortho_C.png,124,Region,8/1/21,Dead coral,404,2699,4703.5,280.96,454.37,116
6,Removal,Plot06_Aug2021_ortho_C.png,125,Region,8/1/21,Dead coral,405,1247.1,4499.5,35.18,47.36,29.8
6,Removal,Plot06_Aug2021_ortho_C.png,126,Region,8/1/21,Pocillopora,406,1931.6,4544.1,58.59,88.24,39
6,Removal,Plot06_Aug2021_ortho_C.png,127,Region,8/1/21,Pocillopora,407,3018.8,4695.3,225.59,450.25,78.1
6,Removal,Plot06_Aug2021_ortho_C.png,128,Region,8/1/21,Pocillopora,408,941,4723,175.3,289.34,61.9
6,Removal,Plot06_Aug2021_ortho_C.png,129,Region,8/1/21,Dead coral,409,1934.4,4763.3,168.18,285.24,78
6,Removal,Plot06_Aug2021_ortho_C.png,130,Region,8/1/21,Pocillopora,410,3468.3,4806.3,298.73,600.5,82.4
6,Removal,Plot06_Aug2021_ortho_C.png,19,Region,8/1/21,Pocillopora,299,1323.6,782.1,149.92,281.2,54
6,Removal,Plot06_Aug2021_ortho_C.png,42,Region,8/1/21,Acropora,322,1042.4,1748.6,383.43,772.27,117.1
6,Removal,Plot06_Aug2021_ortho_C.png,4,Region,8/1/21,Pocillopora,285,1948.4,366,242.46,461.23,67.6
6,Removal,Plot06_Aug2021_ortho_C.png,1,Region,8/1/21,Pocillopora,282,4402.6,267.9,163.22,297.09,72.1
6,Removal,Plot06_Aug2021_ortho_C.png,3,Region,8/1/21,Pocillopora,284,5113.3,394.5,468,910.86,110.3
6,Removal,Plot06_Aug2021_ortho_C.png,29,Region,8/1/21,Pocillopora,309,5557.5,1287.2,178.07,361.76,66.3
6,Removal,Plot06_Aug2021_ortho_C.png,35,Region,8/1/21,Pocillopora,315,5417.1,1606.1,719.44,1452.98,139.3
6,Removal,Plot06_Aug2021_ortho_C.png,131,Region,8/1/21,Pocillopora,411,2045.5,4827.9,78.01,138.23,45.3
6,Removal,Plot06_July2022_ortho_C.png,2,Region,8/1/22,Dead coral,414,4338.1,236.9,5.32,11.6,12
6,Removal,Plot06_July2022_ortho_C.png,7,Region,8/1/22,Dead coral,418,1623.3,264.1,11.75,21.62,34.8
6,Removal,Plot06_July2022_ortho_C.png,10,Region,8/1/22,Dead coral,421,2186.4,560.5,343.82,625.45,99.4
6,Removal,Plot06_July2022_ortho_C.png,11,Region,8/1/22,Acropora,422,4786.7,500.5,33.89,43.99,26.5
6,Removal,Plot06_July2022_ortho_C.png,13,Region,8/1/22,Pocillopora,424,4003.2,781.9,384.11,718.31,109.9
6,Removal,Plot06_July2022_ortho_C.png,15,Region,8/1/22,Dead coral,426,4018.8,678.6,22.22,42.34,21.1
6,Removal,Plot06_July2022_ortho_C.png,17,Region,8/1/22,Pocillopora,428,2005.4,797.9,105.72,215.38,55.2
6,Removal,Plot06_July2022_ortho_C.png,19,Region,8/1/22,Pocillopora,430,3624.3,930.3,234.19,421.97,111
6,Removal,Plot06_July2022_ortho_C.png,21,Region,8/1/22,Dead coral,431,4252.6,796.1,3.24,4.47,7.7
6,Removal,Plot06_July2022_ortho_C.png,39,Region,8/1/22,Dead coral,443,4612,1311.8,54.8,77.41,40.6
6,Removal,Plot06_July2022_ortho_C.png,41,Region,8/1/22,Pocillopora,445,4435.7,1391.8,116.65,236.34,49.5
6,Removal,Plot06_July2022_ortho_C.png,42,Region,8/1/22,Dead coral,446,2503.5,1865.1,1598.3,2943.14,294.9
6,Removal,Plot06_July2022_ortho_C.png,43,Region,8/1/22,Pocillopora,447,2124.8,1574.4,177.98,348.81,72.4
6,Removal,Plot06_July2022_ortho_C.png,44,Region,8/1/22,Pocillopora,448,3329.9,1526.5,76.99,129.25,52.1
6,Removal,Plot06_July2022_ortho_C.png,50,Region,8/1/22,Pocillopora,450,4244.6,2161.2,568.38,1251.04,176.7
6,Removal,Plot06_July2022_ortho_C.png,52,Region,8/1/22,Dead coral,451,4431.8,2009.9,69.1,115.68,43.1
6,Removal,Plot06_July2022_ortho_C.png,53,Region,8/1/22,Dead coral,452,3070.4,2036,49.95,105.77,35.4
6,Removal,Plot06_July2022_ortho_C.png,54,Region,8/1/22,Pocillopora,453,4610.8,2048.7,125.45,261.53,55.1
6,Removal,Plot06_July2022_ortho_C.png,56,Region,8/1/22,Dead coral,454,3564.7,2099.3,54.13,103.91,33.1
6,Removal,Plot06_July2022_ortho_C.png,57,Region,8/1/22,Pocillopora,455,1913.7,2195.8,198.05,392.15,66.6
6,Removal,Plot06_July2022_ortho_C.png,64,Region,8/1/22,Pocillopora,460,2642.4,2553,475.94,932.13,102.9
6,Removal,Plot06_July2022_ortho_C.png,65,Region,8/1/22,Pocillopora,461,1553.7,2520.3,137.66,254.32,59.1
6,Removal,Plot06_July2022_ortho_C.png,67,Region,8/1/22,Dead coral,463,4204.2,2602.7,230.88,452.03,74.8
6,Removal,Plot06_July2022_ortho_C.png,69,Region,8/1/22,Dead coral,464,2980.4,2577,30.55,57.71,28.1
6,Removal,Plot06_July2022_ortho_C.png,70,Region,8/1/22,Pocillopora,465,3018.6,2533.4,5.54,10.85,10.6
6,Removal,Plot06_July2022_ortho_C.png,71,Region,8/1/22,Pocillopora,466,1007.2,2659.8,104.08,199.01,50.9
6,Removal,Plot06_July2022_ortho_C.png,73,Region,8/1/22,Dead coral,467,1664.5,2673.2,100.1,171.84,47
6,Removal,Plot06_July2022_ortho_C.png,76,Region,8/1/22,Dead coral,469,2880,3079.2,737.37,1246.38,230.9
6,Removal,Plot06_July2022_ortho_C.png,77,Region,8/1/22,Acropora,470,2821.6,2797.8,35.7,49.63,27.2
6,Removal,Plot06_July2022_ortho_C.png,79,Region,8/1/22,Pocillopora,471,2262.9,3077.8,235.1,444.5,82.9
6,Removal,Plot06_July2022_ortho_C.png,81,Region,8/1/22,Dead coral,473,942,3469.7,1125.13,2255.54,224
6,Removal,Plot06_July2022_ortho_C.png,83,Region,8/1/22,Pocillopora,475,2578,3097.9,14.02,21.84,17.4
6,Removal,Plot06_July2022_ortho_C.png,84,Region,8/1/22,Acropora,476,2511.9,3104.8,6.25,9.47,10.7
6,Removal,Plot06_July2022_ortho_C.png,85,Region,8/1/22,Dead coral,477,1889.2,3349.1,325.58,643.18,91
6,Removal,Plot06_July2022_ortho_C.png,86,Region,8/1/22,Acropora,478,2701,3323.3,226.96,324.65,78.3
6,Removal,Plot06_July2022_ortho_C.png,87,Region,8/1/22,Pocillopora,479,1202.8,3237.6,10.48,22.5,20.9
6,Removal,Plot06_July2022_ortho_C.png,88,Region,8/1/22,Pocillopora,480,2178.8,3318.1,94.58,178.67,47.9
6,Removal,Plot06_July2022_ortho_C.png,91,Region,8/1/22,Pocillopora,482,1369.3,3624,319.62,591.44,85.8
6,Removal,Plot06_July2022_ortho_C.png,92,Region,8/1/22,Dead coral,483,4250.7,3667.8,225.12,392.75,97.9
6,Removal,Plot06_July2022_ortho_C.png,94,Region,8/1/22,Pocillopora,485,2754.9,3559.3,16.32,29.91,19.8
6,Removal,Plot06_July2022_ortho_C.png,100,Region,8/1/22,Pocillopora,489,3723.9,4158.3,275.43,572,79.2
6,Removal,Plot06_July2022_ortho_C.png,101,Region,8/1/22,Pocillopora,490,1549.1,4114.5,140.31,274.9,57.1
6,Removal,Plot06_July2022_ortho_C.png,103,Region,8/1/22,Acropora,492,1829.5,4297.4,346.04,529.85,99.1
6,Removal,Plot06_July2022_ortho_C.png,105,Region,8/1/22,Pocillopora,494,1028.7,4287.2,386.69,826.99,98.4
6,Removal,Plot06_July2022_ortho_C.png,106,Region,8/1/22,Acropora,495,2265.4,4100,11.56,20.7,15.9
6,Removal,Plot06_July2022_ortho_C.png,107,Region,8/1/22,Pocillopora,496,2462.7,4279.2,172.52,328.46,68.2
6,Removal,Plot06_July2022_ortho_C.png,110,Region,8/1/22,Dead coral,498,1603.5,4271.7,17.55,37.03,22.1
6,Removal,Plot06_July2022_ortho_C.png,111,Region,8/1/22,Dead coral,499,1272.9,4478.7,198.88,371.88,101.3
6,Removal,Plot06_July2022_ortho_C.png,115,Region,8/1/22,Pocillopora,502,1409.3,4410.6,18.36,35.7,21.2
6,Removal,Plot06_July2022_ortho_C.png,116,Region,8/1/22,Pocillopora,503,1932.7,4563,66.39,123.66,45.1
6,Removal,Plot06_July2022_ortho_C.png,117,Region,8/1/22,Pocillopora,504,3032.5,4702.7,246.39,513.5,92.3
6,Removal,Plot06_July2022_ortho_C.png,118,Region,8/1/22,Pocillopora,505,1358.4,4593.2,18.22,33.92,22.8
6,Removal,Plot06_July2022_ortho_C.png,121,Region,8/1/22,Pocillopora,508,3527.2,4807.3,252.38,547.85,89.3
6,Removal,Plot06_July2022_ortho_C.png,122,Region,8/1/22,Dead coral,509,3647.5,4688.1,15.43,30.23,19.3
6,Removal,Plot06_July2022_ortho_C.png,123,Region,8/1/22,Pocillopora,510,998.5,4744.2,83.17,152.88,55
